participant_name,role,experience_years,satisfaction_score
Amara Osei,Ux Researcher,3,4
Jake Torrence,Ux Designer,8,3
Priya Nair,Ux Researcher,5,5
Marcus Webb,Product Manager,12,2
Soo-Jin Park,Content Strategist,6,3
Devon Marsh,Ux Designer,4,4
Fatima Al-Rashid,Ux Researcher,7,5
Ingrid Halvorsen,Ux Researcher,3,4
Tom Briggs,Ux Designer,9,3
Anika Sharma,Content Strategist,5,4
Lena Kowalski,Ux Researcher,14,5
James Okafor,Product Manager,8,1
Maya Singh,Ux Designer,2,4
Ryu Tanaka,Ux Researcher,6,3
Brianna Cole,Ux Designer,10,2
Noel Adeyemi,Content Strategist,11,5
Zara Ahmed,Ux Researcher,3,4
Patrick Flynn,Product Manager,7,3
Hyun-Ji Cho,Ux Designer,5,4
Oluwaseun Bello,Ux Researcher,16,2
Sandra Voss,Content Strategist,9,3
Marco Di Luca,Ux Designer,4,5
Tanya Brooks,Ux Researcher,6,4
Jerome Williams,Product Manager,13,1
Mei-Ling Chen,Ux Designer,8,3
Kofi Asante,Ux Researcher,2,4
Asha Patel,Content Strategist,7,5
Leon Fischer,Ux Designer,5,2
Yuki Tanaka,Ux Researcher,18,4
Dana Rivers,Product Manager,3,3
Fabian Müller,Ux Designer,10,4
Nadia Okonkwo,Ux Researcher,6,2
Sam Torres,Content Strategist,4,5
